veldnaam;;;;;categorie;element;Leveringsvorm;Buitengemeentelijke autorisatie;Beperkt zoekresultaat;
;datumIngangGeldigheid;;;;8;85.10;ongewijzigd leveren (8 cijfers);;;
immigratie;;;;;8;;;;;
;landVanwaarIngeschreven;;;;8;14.10;"code+omschrijving; ook 0000";;;
;datumVestigingInNederland;;;;8;14.20;ongewijzigd leveren (8 cijfers);Ja;;
kinderen;;;;;9;;;~;;
;burgerservicenummer;;;;9;01.20;ongewijzigd leveren;Ja;;
;naam;;;;9;;;;;
;;voornamen;;;9;02.10;ongewijzigd leveren;Ja;;
;;adellijkeTitelPredicaat;;;9;02.20;code+omschrijving+soort;Ja;;
;;voorvoegsel;;;9;02.30;ongewijzigd leveren;Ja;;
;;geslachtsnaam;;;9;02.40;ongewijzigd leveren;Ja;;
;geboorte;;;;9;;;;;
;;datum;;;9;03.10;ongewijzigd leveren (8 cijfers);Ja;;
;;plaats;;;9;03.20;code+omschrijving;;;
;;land;;;9;03.30;code+omschrijving;;;
;inOnderzoek;;;;9;;;~;;
;;aanduidingGegevensInOnderzoek;;;9;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;;datumIngangOnderzoek;;;9;83.20;ongewijzigd leveren (8 cijfers);Ja;;
verblijfstitel;;;;;10;;alleen verblijfstitel leveren met datumEinde in de toekomst of leeg;Ja;;
;aanduiding;;;;10;39.10;code+omschrijving;Ja;;
;datumEinde;;;;10;39.20;ongewijzigd leveren (8 cijfers);Ja;;
;datumIngang;;;;10;39.30;ongewijzigd leveren (8 cijfers);Ja;;
;inOnderzoek;;;;10;;;~;;
;;aanduidingGegevensInOnderzoek;;;10;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;;datumIngangOnderzoek;;;10;83.20;ongewijzigd leveren (8 cijfers);Ja;;
indicatieGezagMinderjarige;;;;;11;32.10;code+omschrijving;Ja;;
indicatieCurateleRegister;;;;;11;33.10;als 1: true;Ja;;
gezagInOnderzoek;;;;;11;;;;;
;aanduidingGegevensInOnderzoek;;;;11;83.10;ongewijzigd leveren (6 cijfers);Ja;;
;datumIngangOnderzoek;;;;11;83.20;ongewijzigd leveren (8 cijfers);Ja;;
europeesKiesrecht;;;;;13;;alleen leveren bij einddatumUitsluiting in de toekomst of leeg;;;
;aanduiding;;;;13;31.10;code+omschrijving;;;
;einddatumUitsluiting;;;;13;31.30;ongewijzigd leveren (8 cijfers);;;
uitsluitingKiesrecht;;;;;13;;alleen leveren bij einddatum in de toekomst of leeg;;;
;uitgeslotenVanKiesrecht;;;;13;38.10;als A: true;;;
;einddatum;;;;13;38.20;ongewijzigd leveren (8 cijfers);;;
rni;;;;;1, 4, 6, 7, 8;;;;;
;deelnemer;;;;1, 4, 6, 7, 8;88.10;code+omschrijving;Ja;Ja;
;omschrijvingVerdrag;;;;1, 4, 6, 7, 8;88.20;ongewijzigd leveren;Ja;Ja;
;categorie;;;;1, 4, 6, 7, 8;88;naam van categorie waaruit 88.10 en/88.20 88.20 zijn gehaald;Ja;Ja;
